generation,id,fitness,species,parent1,parent2
185,33251,1.328386,6,31233,31233
185,33252,4.438958,6,31233,30501
185,33253,1.717803,6,30501,30501
185,33254,2.606763,6,33060,33060
185,33255,-0.02196,6,31233,30501
185,33256,0.005511,6,30501,31233
186,16277,2.36531,3,5204,12697
186,5204,2.363853,3,4503,4503
186,33257,0.105575,3,16277,16277
186,33258,0.377146,3,16277,16277
186,33259,-0.00588,3,5204,16277
186,33260,0.155217,3,5204,5204
186,33261,0.198136,3,16277,5204
186,33262,0.035016,3,5204,5204
186,33263,1.182597,3,16277,16277
186,33264,2.262897,3,16277,5204
186,33265,0.367317,3,5204,5204
186,33266,1.03616,3,16277,5204
186,33267,0.005441,3,16277,5204
186,33268,1.114606,3,16277,5204
186,33269,0.555824,3,16277,16277
186,33270,0.375442,3,16277,16277
186,33271,-0.037004,3,16277,16277
186,33272,0.466067,3,16277,16277
186,33273,1.223996,3,5204,16277
186,33274,0.598955,3,16277,16277
186,26749,2.394456,9,26032,26032
186,32736,2.354355,9,29285,32552
186,33275,0.968424,9,32736,32736
186,33276,0.527583,9,26749,26749
186,33277,1.177661,9,32736,26749
186,33278,-0.492305,9,26749,32736
186,33279,0.068454,9,32736,26749
186,33280,2.067556,9,32736,32736
186,33281,1.338243,9,26749,26749
186,33282,0.171212,9,26749,26749
186,33283,0.415836,9,32736,32736
186,33284,0.992596,9,32736,32736
186,33285,0.791899,9,32736,26749
186,33286,-0.273655,9,32736,26749
186,33287,1.889908,9,32736,32736
186,33288,-2.998051,9,26749,32736
186,33289,0.384648,9,32736,26749
186,33290,0.787832,9,26749,26749
186,33291,1.531851,9,32736,32736
186,24288,2.535329,2,13244,13244
186,13244,2.498146,2,6642,10925
186,33292,5.4e-05,2,24288,13244
186,33293,-0.586084,2,13244,24288
186,33294,-0.216138,2,24288,24288
186,33295,0.024052,2,24288,24288
186,33296,0.079611,2,13244,13244
186,33297,1.193506,2,24288,24288
186,33298,0.031313,2,24288,24288
186,33299,-0.802328,2,24288,13244
186,33300,-1.026579,2,13244,24288
186,33301,-0.002859,2,24288,24288
186,33302,0.027228,2,24288,13244
186,33303,-0.02558,2,13244,24288
186,33304,2.032132,2,24288,13244
186,33305,-0.487052,2,13244,13244
186,33306,0.015119,2,24288,24288
186,33307,-0.01934,2,24288,13244
186,24830,3.429724,10,12563,12381
186,28595,3.331181,10,26617,26617
186,33308,1.659957,10,28595,28595
186,33309,1.850226,10,28595,28595
186,33310,0.845151,10,24830,28595
186,33311,0.011826,10,33138,28595
186,33312,0.079294,10,33138,33138
186,33313,0.243979,10,28595,28595
186,33314,1.625046,10,33138,28595
186,33315,2.66286,10,24830,33138
186,33316,0.078199,10,33138,28595
186,33317,2.103545,10,24830,33138
186,33318,1.548888,10,24830,28595
186,33319,0.645751,10,24830,24830
186,33320,1.949558,10,33138,24830
186,33321,1.967315,10,33138,33138
186,33322,1.31056,10,24830,28595
186,33323,1.930811,10,24830,28595
186,33324,0.313439,10,33138,24830
186,33325,0.943535,10,28595,28595
186,33326,0.296267,10,28595,28595
186,33327,0.531086,10,33138,24830
186,15802,3.809745,4,7394,5662
186,5662,3.664516,4,5481,5481
186,33328,1.881103,4,5662,33152
186,33329,-0.054632,4,33152,15802
186,33330,0.058439,4,15802,33152
186,33331,0.371158,4,33152,5662
186,33332,1.653204,4,5662,5662
186,33333,1.2625,4,33152,33152
186,33334,2.736396,4,15802,33152
186,33335,-0.067625,4,33152,15802
186,33336,0.285388,4,15802,15802
186,33337,0.048352,4,5662,15802
186,33338,0.514883,4,15802,5662
186,33339,1.565007,4,15802,15802
186,33340,0.014039,4,15802,15802
186,33341,0.734267,4,5662,33152
186,33342,-0.006009,4,15802,15802
186,33343,0.14845,4,5662,15802
186,33344,0.084291,4,33152,33152
186,33345,1.827141,4,5662,5662
186,33346,0.846924,4,33152,33152
186,33347,-2.314105,4,33152,5662
186,29888,4.575594,11,16715,21331
186,21331,4.547765,11,14412,14412
186,33348,0.059034,11,21331,33178
186,33349,2.054756,11,33178,33178
186,33350,0.757759,11,29888,21331
186,33351,0.513397,11,33178,33178
186,33352,0.012813,11,33178,21331
186,33353,0.318527,11,29888,33178
186,33354,0.035407,11,33178,33178
186,33355,-0.010191,11,29888,21331
186,33356,4.117142,11,29888,21331
186,33357,3.461512,11,33178,29888
186,33358,0.044852,11,33178,29888
186,33359,-1.565049,11,21331,33178
186,33360,0.00777,11,33178,21331
186,33361,1.031788,11,29888,29888
186,33362,1.137588,11,29888,33178
186,33363,0.803638,11,33178,33178
186,33364,0.060925,11,33178,33178
186,33365,-0.011481,11,21331,21331
186,33366,1.807113,11,21331,21331
186,33367,0.51578,11,21331,33178
186,33368,1.229335,11,21331,21331
186,33369,0.081949,11,29888,33178
186,33370,1.23874,11,29888,21331
186,28468,4.665693,5,27024,27024
186,27024,4.559108,5,26838,26838
186,33371,0.824924,5,27024,28468
186,33372,1.131116,5,28468,28468
186,33373,1.552209,5,28468,33200
186,33374,1.713787,5,27024,28468
186,33375,0.046614,5,28468,33200
186,33376,0.191,5,33200,28468
186,33377,0.004074,5,27024,33200
186,33378,1.87489,5,28468,27024
186,33379,0.514169,5,27024,27024
186,33380,2.963629,5,28468,33200
186,33381,0.6574,5,27024,27024
186,33382,0.104537,5,33200,33200
186,33383,0.135082,5,28468,27024
186,33384,0.054315,5,33200,28468
186,33385,1.205321,5,28468,27024
186,33386,0.038306,5,27024,28468
186,33387,0.030276,5,33200,28468
186,33388,0.035188,5,27024,27024
186,33389,0.081712,5,28468,33200
186,33390,0.224957,5,27024,27024
186,33391,1.004644,5,33200,28468
186,16176,4.678725,8,16000,13500
186,20470,4.670037,8,20295,18329
186,33392,1.81908,8,33234,20470
186,33393,1.620709,8,20470,33234
186,33394,2.184152,8,20470,16176
186,33395,2.522801,8,33234,20470
186,33396,0.295639,8,20470,20470
186,33397,2.024243,8,33234,16176
186,33398,3.453022,8,16176,16176
186,33399,-0.051248,8,33234,20470
186,33400,0.906405,8,16176,33234
186,33401,2.763829,8,33234,33234
186,33402,0.095899,8,20470,16176
186,33403,1.662707,8,16176,33234
186,33404,2.590067,8,20470,33234
186,33405,-0.34631,8,20470,20470
186,33406,2.025646,8,20470,33234
186,33407,2.524634,8,16176,33234
186,33408,2.168138,8,33234,16176
186,33409,3.195203,8,16176,16176
186,33410,1.688125,8,20470,16176
186,33411,2.210347,8,20470,20470
186,33412,1.082052,8,16176,20470
186,33413,-1.180237,8,33234,33234
186,33414,2.807622,8,20470,20470
186,33415,2.3644,8,33234,20470
186,33416,0.930419,8,20470,16176
186,33417,4.203272,8,20470,33234
186,30501,5.920997,6,26897,26897
186,31233,5.430224,6,26897,31069
186,33418,0.375081,6,31233,30501
186,33419,0.786974,6,30501,30501
186,33420,1.260798,6,31233,31233
186,33421,0.366821,6,31233,30501
186,33422,0.102475,6,30501,30501
186,33423,1.43467,6,31233,33252
186,33424,2.254612,6,31233,33252
186,33425,0.089189,6,33252,31233
186,33426,0.341029,6,33252,31233
186,33427,4.741908,6,33252,33252
186,33428,-0.024954,6,33252,33252
186,33429,0.224581,6,33252,31233
186,33430,3.19309,6,31233,33252
186,33431,3.204755,6,31233,33252
186,33432,0.067323,6,30501,30501
186,33433,0.09371,6,31233,30501
186,33434,-0.243317,6,33252,33252
186,33435,3.214852,6,30501,33252
186,33436,0.384473,6,33252,33252
186,33437,1.420886,6,33252,30501
186,33438,1.924471,6,31233,30501
187,16277,2.36531,3,5204,12697
187,5204,2.363853,3,4503,4503
187,33439,-0.028258,3,16277,16277
187,33440,0.553176,3,5204,5204
187,33441,-0.046177,3,16277,5204
187,33442,0.659449,3,16277,5204
187,33443,0.050939,3,16277,16277
187,33444,0.036887,3,16277,5204
187,33445,0.029355,3,5204,5204
187,33446,0.827798,3,16277,5204
187,33447,0.157443,3,5204,16277
187,33448,1.016649,3,16277,16277
187,33449,0.047253,3,5204,5204
187,33450,0.028735,3,5204,5204
187,33451,0.419387,3,16277,16277
187,33452,0.705301,3,5204,16277
187,33453,1.317957,3,16277,5204
187,33454,1.193427,3,16277,16277
187,33455,0.154959,3,5204,16277
187,33456,1.932067,3,5204,16277
187,33457,0.815438,3,5204,5204
187,26749,2.394456,9,26032,26032
187,32736,2.354355,9,29285,32552
187,33458,0.845927,9,26749,26749
187,33459,1.66513,9,26749,32736
187,33460,-0.578848,9,26749,26749
187,33461,0.168918,9,26749,26749
187,33462,0.269154,9,26749,26749
187,33463,0.191435,9,26749,26749
187,33464,0.654798,9,32736,32736
187,33465,0.773712,9,26749,32736
187,33466,2.231418,9,32736,32736
187,33467,0.631801,9,32736,32736
187,33468,1.726332,9,32736,32736
187,33469,0.97823,9,32736,26749
187,33470,1.173499,9,32736,26749
187,33471,0.496239,9,32736,32736
187,33472,0.209117,9,32736,32736
187,33473,0.767096,9,26749,32736
187,33474,0.361112,9,32736,32736
187,33475,0.313734,9,26749,32736
187,24288,2.535329,2,13244,13244
187,13244,2.498146,2,6642,10925
187,33476,-1.089437,2,13244,24288
187,33477,-0.027736,2,13244,24288
187,33478,2.330923,2,24288,24288
187,33479,-0.07526,2,24288,13244
187,33480,0.030034,2,13244,24288
187,33481,0.652327,2,24288,13244
187,33482,0.016165,2,13244,13244
187,33483,0.192831,2,13244,24288
187,33484,-0.175034,2,13244,24288
187,33485,0.001892,2,13244,13244
187,33486,-1.081919,2,24288,24288
187,33487,-0.000433,2,13244,24288
187,33488,-0.016769,2,24288,13244
187,33489,-0.027189,2,13244,13244
187,33490,0.033484,2,24288,13244
187,24830,3.429724,10,12563,12381
187,28595,3.331181,10,26617,26617
187,33491,0.020894,10,24830,33315
187,33492,0.905169,10,33315,28595
187,33493,1.549673,10,33315,24830
187,33494,0.203672,10,28595,28595
187,33495,0.264039,10,33315,33315
187,33496,0.4177,10,28595,33315
187,33497,2.569414,10,33315,33315
187,33498,-1.252836,10,24830,28595
187,33499,1.315453,10,28595,28595
187,33500,1.831625,10,33315,33315
187,33501,0.112698,10,28595,33315
187,33502,1.70227,10,24830,24830
187,33503,1.321525,10,24830,33315
187,33504,0.198747,10,28595,24830
187,33505,0.792599,10,28595,24830
187,33506,0.035464,10,28595,24830
187,33507,1.053115,10,33315,24830
187,33508,1.426668,10,28595,28595
187,33509,1.114111,10,33315,28595
187,33510,3.688799,10,24830,24830
187,33511,1.724266,10,33315,33315
187,15802,3.809745,4,7394,5662
187,5662,3.664516,4,5481,5481
187,33512,0.081243,4,5662,15802
187,33513,-0.418747,4,5662,33334
187,33514,1.830899,4,15802,15802
187,33515,0.166885,4,33334,33334
187,33516,0.128118,4,33334,33334
187,33517,-0.326338,4,5662,5662
187,33518,0.210015,4,5662,33334
187,33519,1.070445,4,5662,33334
187,33520,0.454529,4,33334,5662
187,33521,0.03711,4,33334,33334
187,33522,0.004944,4,15802,15802
187,33523,-0.702077,4,5662,15802
187,33524,2.16794,4,5662,15802
187,33525,0.127129,4,33334,33334
187,33526,1.100468,4,5662,15802
187,33527,1.41444,4,5662,33334
187,33528,0.199554,4,33334,5662
187,33529,2.789543,4,15802,33334
187,33530,2.629351,4,15802,5662
187,29888,4.575594,11,16715,21331
187,21331,4.547765,11,14412,14412
187,33531,1.187186,11,29888,21331
187,33532,-0.315833,11,21331,29888
187,33533,2.526601,11,33356,21331
187,33534,0.007169,11,21331,21331
187,33535,1.160008,11,21331,29888
187,33536,1.91715,11,33356,33356
187,33537,4.142255,11,33356,29888
187,33538,-0.116283,11,21331,29888
187,33539,-0.389738,11,29888,29888
187,33540,0.096543,11,33356,33356
187,33541,0.109203,11,29888,33356
187,33542,-0.019779,11,33356,21331
187,33543,1.908394,11,21331,29888
187,33544,-0.25198,11,21331,29888
187,33545,0.030547,11,21331,21331
187,33546,0.517015,11,21331,33356
187,33547,0.223577,11,33356,33356
187,33548,0.528589,11,21331,33356
187,33549,0.949345,11,21331,33356
187,33550,1.398424,11,33356,33356
187,33551,1.288482,11,29888,21331
187,33552,1.769478,11,21331,21331
187,28468,4.665693,5,27024,27024
187,27024,4.559108,5,26838,26838
187,33553,0.027487,5,33380,33380
187,33554,0.913066,5,33380,28468
187,33555,1.053976,5,27024,33380
187,33556,0.14064,5,28468,28468
187,33557,-0.488443,5,27024,27024
187,33558,0.483368,5,28468,33380
187,33559,0.001681,5,28468,33380
187,33560,-2.07759,5,33380,33380
187,33561,0.006646,5,28468,27024
187,33562,0.227526,5,27024,28468
187,33563,0.195713,5,28468,33380
187,33564,-0.650031,5,33380,27024
187,33565,2.693539,5,33380,28468
187,33566,1.313059,5,28468,28468
187,33567,3.276433,5,28468,28468
187,33568,0.153206,5,28468,28468
187,33569,0.022678,5,27024,33380
187,33570,1.906383,5,33380,28468
187,33571,-0.030231,5,33380,28468
187,33572,0.843197,5,27024,28468
187,16176,4.678725,8,16000,13500
187,20470,4.670037,8,20295,18329
187,33573,2.261407,8,16176,20470
187,33574,2.557424,8,16176,33417
187,33575,3.447832,8,16176,16176
187,33576,3.644561,8,16176,16176
187,33577,2.90019,8,16176,16176
187,33578,2.691767,8,20470,20470
187,33579,2.248138,8,20470,20470
187,33580,2.077289,8,33417,33417
187,33581,-0.922558,8,16176,20470
187,33582,2.29418,8,20470,20470
187,33583,1.0512,8,33417,16176
187,33584,1.203753,8,16176,20470
187,33585,3.580341,8,20470,16176
187,33586,2.617431,8,20470,33417
187,33587,2.802855,8,33417,16176
187,33588,2.849056,8,20470,16176
187,33589,1.069917,8,33417,16176
187,33590,-1.398714,8,33417,20470
187,33591,3.046683,8,33417,16176
187,33592,1.966926,8,33417,33417
187,33593,3.106451,8,16176,16176
187,33594,-0.373635,8,33417,20470
187,33595,2.875415,8,33417,33417
187,33596,1.73452,8,16176,20470
187,33597,2.151354,8,33417,20470
187,30501,5.920997,6,26897,26897
187,31233,5.430224,6,26897,31069
187,33598,0.198362,6,33427,33427
187,33599,0.162623,6,30501,33427
187,33600,2.860036,6,30501,31233
187,33601,0.089789,6,33427,31233
187,33602,4.545786,6,33427,33427
187,33603,4.844919,6,31233,33427
187,33604,0.055357,6,31233,33427
187,33605,0.015293,6,31233,33427
187,33606,0.092079,6,30501,33427
187,33607,0.027427,6,31233,30501
187,33608,0.069222,6,31233,33427
187,33609,-0.042774,6,33427,31233
187,33610,0.156047,6,33427,31233
187,33611,0.529055,6,33427,30501
187,33612,1.243158,6,30501,31233
187,33613,2.795962,6,33427,31233
187,33614,1.052189,6,31233,30501
187,33615,1.457113,6,30501,31233
187,33616,-0.02978,6,33427,30501
187,33617,0.29421,6,31233,31233
187,33618,-0.003453,6,31233,30501
187,33619,0.385151,6,33427,33427
188,16277,2.36531,3,5204,12697
188,5204,2.363853,3,4503,4503
188,33620,0.194107,3,33456,5204
188,33621,-0.001318,3,16277,33456
188,33622,0.009274,3,5204,33456
188,33623,1.512392,3,16277,16277
188,33624,0.016828,3,5204,16277
188,33625,0.544275,3,33456,16277
188,33626,0.789691,3,16277,33456
188,33627,0.173807,3,33456,16277
188,33628,0.377236,3,33456,5204
188,33629,0.095296,3,16277,5204
188,33630,1.327657,3,5204,33456
188,33631,1.131482,3,16277,5204
188,33632,0.943175,3,5204,33456
188,33633,1.853735,3,5204,5204
188,33634,0.87017,3,33456,16277
188,33635,1.433146,3,5204,33456
188,33636,0.888018,3,16277,16277
188,33637,0.645703,3,16277,5204
188,26749,2.394456,9,26032,26032
188,32736,2.354355,9,29285,32552
188,33638,1.20298,9,26749,26749
188,33639,1.17594,9,26749,32736
188,33640,0.70067,9,26749,26749
188,33641,0.761753,9,26749,26749
188,33642,0.793014,9,32736,32736
188,33643,-0.017013,9,32736,32736
188,33644,0.51659,9,32736,26749
188,33645,0.287547,9,32736,32736
188,33646,-0.176083,9,32736,26749
188,33647,0.690897,9,32736,26749
188,33648,1.087643,9,32736,32736
188,33649,1.091403,9,26749,26749
188,33650,0.473973,9,32736,26749
188,33651,0.639912,9,32736,26749
188,33652,0.014388,9,26749,32736
188,33653,-0.066956,9,32736,32736
188,33654,0.075254,9,32736,26749
188,33655,1.237329,9,26749,32736
188,33656,0.804118,9,26749,26749
188,24288,2.535329,2,13244,13244
188,13244,2.498146,2,6642,10925
188,33657,-0.095088,2,13244,13244
188,33658,0.526903,2,24288,24288
188,33659,0.040649,2,13244,13244
188,33660,0.673953,2,24288,24288
188,33661,-0.008612,2,24288,24288
188,33662,-0.932531,2,24288,24288
188,33663,-1.083102,2,13244,24288
188,33664,0.027018,2,24288,24288
188,33665,-0.975843,2,13244,13244
188,33666,0.004259,2,24288,13244
188,33667,-0.047829,2,24288,13244
188,33668,-0.279446,2,24288,13244
188,33669,0.036699,2,24288,13244
188,33670,0.026966,2,24288,13244
188,33671,0.02644,2,24288,24288
188,33672,0.123163,2,13244,24288
188,33510,3.688799,10,24830,24830
188,24830,3.429724,10,12563,12381
188,33673,-0.014415,10,28595,24830
188,33674,0.230599,10,28595,24830
188,33675,1.315823,10,33510,24830
188,33676,1.258927,10,24830,33510
188,33677,2.211509,10,33510,24830
188,33678,0.349067,10,33510,28595
188,33679,1.993471,10,33510,33510
188,33680,0.115309,10,28595,33510
188,33681,1.412864,10,24830,28595
188,33682,0.181982,10,33510,33510
188,33683,0.438141,10,33510,28595
188,33684,0.004966,10,33510,24830
188,33685,2.222829,10,28595,28595
188,33686,0.05929,10,24830,24830
188,33687,1.02543,10,24830,24830
188,33688,2.270469,10,33510,24830
188,33689,2.066547,10,33510,28595
188,33690,1.76179,10,28595,24830
188,33691,0.150053,10,28595,28595
188,33692,1.965725,10,33510,24830
188,33693,1.871792,10,28595,24830
188,33694,0.875207,10,33510,28595
188,15802,3.809745,4,7394,5662
188,5662,3.664516,4,5481,5481
188,33695,1.114573,4,33529,33529
188,33696,1.188917,4,15802,33529
188,33697,-0.506159,4,15802,5662
188,33698,0.100753,4,15802,33529
188,33699,0.027686,4,33529,15802
188,33700,1.504421,4,33529,15802
188,33701,0.01838,4,33529,33529
188,33702,0.600537,4,33529,33529
188,33703,1.141686,4,33529,33529
188,33704,-0.102192,4,33529,33529
188,33705,-0.833852,4,33529,15802
188,33706,-1.535058,4,5662,33529
188,33707,3.508543,4,33529,33529
188,33708,0.653244,4,5662,5662
188,33709,-0.017426,4,5662,33529
188,33710,0.02727,4,5662,5662
188,33711,1.45298,4,33529,15802
188,33712,0.093506,4,33529,5662
188,33713,1.674711,4,33529,5662
188,33714,0.969093,4,33529,15802
188,29888,4.575594,11,16715,21331
188,21331,4.547765,11,14412,14412
188,33715,0.590445,11,21331,33537
188,33716,4.069521,11,33537,21331
188,33717,0.260387,11,21331,21331
188,33718,0.034965,11,33537,33537
188,33719,0.550564,11,29888,33537
188,33720,0.950974,11,21331,21331
188,33721,0.003664,11,29888,33537
188,33722,0.043177,11,21331,33537
188,33723,0.697537,11,21331,33537
188,33724,0.088105,11,33537,33537
188,33725,0.056593,11,21331,33537
188,33726,2.356173,11,29888,33537
188,33727,0.04843,11,33537,29888
188,33728,0.193534,11,29888,33537
188,33729,0.9561,11,21331,33537
188,33730,0.845631,11,33537,21331
188,33731,4.262234,11,29888,29888
188,33732,1.156141,11,29888,21331
188,33733,0.386229,11,21331,33537
188,33734,0.377902,11,29888,21331
188,33735,1.619471,11,21331,29888
188,28468,4.665693,5,27024,27024
188,27024,4.559108,5,26838,26838
188,33736,-0.034847,5,33567,27024
188,33737,0.359756,5,27024,28468
188,33738,0.078621,5,33567,28468
188,33739,1.416316,5,28468,33567
188,33740,1.140594,5,27024,27024
188,33741,0.397293,5,27024,33567
188,33742,0.002281,5,27024,28468
188,33743,2.152097,5,33567,28468
188,33744,4.263308,5,27024,27024
188,33745,1.295945,5,33567,27024
188,33746,2.306936,5,27024,33567
188,33747,0.030256,5,27024,33567
188,33748,-0.049067,5,33567,27024
188,33749,0.383124,5,33567,28468
188,33750,0.052544,5,28468,27024
